t;datetime;consumption
14661;02.06.2025 17:00;0,10325
14662;02.06.2025 17:15;0,11805
14663;02.06.2025 17:30;0,1088
14664;02.06.2025 17:45;0,1095
14665;02.06.2025 18:00;0,1169
14666;02.06.2025 18:15;0,120783333
14667;02.06.2025 18:30;0,10325
14668;02.06.2025 18:45;0,10325
14669;02.06.2025 19:00;0,1236
14670;02.06.2025 19:15;0,10325
14671;02.06.2025 19:30;0,10325
14672;02.06.2025 19:45;0,1236
14673;02.06.2025 20:00;0,10325
14674;02.06.2025 20:15;0,10325
14675;02.06.2025 20:30;0,1162
14676;02.06.2025 20:45;0,11065
14677;02.06.2025 21:00;0,117583333
14678;02.06.2025 21:15;0,1518
14679;02.06.2025 21:30;0,16105
14680;02.06.2025 21:45;0,14625
14681;02.06.2025 22:00;0,14625
14682;02.06.2025 22:15;0,1666
14683;02.06.2025 22:30;0,074416667
14684;02.06.2025 22:45;0,0385
14685;02.06.2025 23:00;0,057
14686;02.06.2025 23:15;0,04035
14687;02.06.2025 23:30;0,0385
14688;02.06.2025 23:45;0,0496
14689;03.06.2025 0:00;0,04775
14690;03.06.2025 0:15;0,0385
14691;03.06.2025 0:30;0,0422
14692;03.06.2025 0:45;0,05515
14693;03.06.2025 1:00;0,0385
14694;03.06.2025 1:15;0,0385
14695;03.06.2025 1:30;0,05885
14696;03.06.2025 1:45;0,0385
14697;03.06.2025 2:00;0,0385
14698;03.06.2025 2:15;0,05515
14699;03.06.2025 2:30;0,0422
14700;03.06.2025 2:45;0,0385
14701;03.06.2025 3:00;0,04775
14702;03.06.2025 3:15;0,0496
14703;03.06.2025 3:30;0,0385
14704;03.06.2025 3:45;0,04035
14705;03.06.2025 4:00;0,057
14706;03.06.2025 4:15;0,0385
14707;03.06.2025 4:30;0,0385
14708;03.06.2025 4:45;0,05885
14709;03.06.2025 5:00;0,0385
14710;03.06.2025 5:15;0,0385
14711;03.06.2025 5:30;0,0533
14712;03.06.2025 5:45;0,04405
14713;03.06.2025 6:00;0,0385
14714;03.06.2025 6:15;0,0459
14715;03.06.2025 6:30;0,05145
14716;03.06.2025 6:45;0,038833333
14717;03.06.2025 7:00;0,03975
14718;03.06.2025 7:15;0,0601
14719;03.06.2025 7:30;0,03875
14720;03.06.2025 7:45;0,0385
14721;03.06.2025 8:00;0,05885
14722;03.06.2025 8:15;0,0385
14723;03.06.2025 8:30;0,0385
14724;03.06.2025 8:45;0,05145
14725;03.06.2025 9:00;0,0459
14726;03.06.2025 9:15;0,0385
14727;03.06.2025 9:30;0,04405
14728;03.06.2025 9:45;0,0533
14729;03.06.2025 10:00;0,0385
14730;03.06.2025 10:15;0,0385
14731;03.06.2025 10:30;0,05885
14732;03.06.2025 10:45;0,0385
14733;03.06.2025 11:00;0,0385
14734;03.06.2025 11:15;0,057
14735;03.06.2025 11:30;0,04035
14736;03.06.2025 11:45;0,0385
14737;03.06.2025 12:00;0,0496
14738;03.06.2025 12:15;0,04775
14739;03.06.2025 12:30;0,0385
14740;03.06.2025 12:45;0,134085373
14741;03.06.2025 13:00;0,409936954
14742;03.06.2025 13:15;0,073976014
14743;03.06.2025 13:30;0,078770148
14744;03.06.2025 13:45;0,110868072
14745;03.06.2025 14:00;0,039247745
14746;03.06.2025 14:15;0,0385
14747;03.06.2025 14:30;0,05515
14748;03.06.2025 14:45;0,0422
14749;03.06.2025 15:00;0,0385
14750;03.06.2025 15:15;0,04775
14751;03.06.2025 15:30;0,0496
14752;03.06.2025 15:45;0,061433333
14753;03.06.2025 16:00;0,09785
14754;03.06.2025 16:15;0,1145
14755;03.06.2025 16:30;0,096
14756;03.06.2025 16:45;0,096
14757;03.06.2025 17:00;0,11635
14758;03.06.2025 17:15;0,096
14759;03.06.2025 17:30;0,096
14760;03.06.2025 17:45;0,1108
14761;03.06.2025 18:00;0,10155
14762;03.06.2025 18:15;0,096
14763;03.06.2025 18:30;0,1034
14764;03.06.2025 18:45;0,10895
14765;03.06.2025 19:00;0,096
14766;03.06.2025 19:15;0,0985
14767;03.06.2025 19:30;0,1226
14768;03.06.2025 19:45;0,10225
14769;03.06.2025 20:00;0,099333333
14770;03.06.2025 20:15;0,11635
14771;03.06.2025 20:30;0,129333333
14772;03.06.2025 20:45;0,096
14773;03.06.2025 21:00;0,10895
14774;03.06.2025 21:15;0,1034
14775;03.06.2025 21:30;0,096
14776;03.06.2025 21:45;0,130216667
14777;03.06.2025 22:00;0,1337
14778;03.06.2025 22:15;0,0385
14779;03.06.2025 22:30;0,0385
14780;03.06.2025 22:45;0,05885
14781;03.06.2025 23:00;0,0385
14782;03.06.2025 23:15;0,0385
14783;03.06.2025 23:30;0,057
14784;03.06.2025 23:45;0,04035
14785;04.06.2025 0:00;0,0385
14786;04.06.2025 0:15;0,0496
14787;04.06.2025 0:30;0,04775
14788;04.06.2025 0:45;0,0385
14789;04.06.2025 1:00;0,0422
14790;04.06.2025 1:15;0,05515
14791;04.06.2025 1:30;0,0385
14792;04.06.2025 1:45;0,0385
14793;04.06.2025 2:00;0,05885
14794;04.06.2025 2:15;0,0385
14795;04.06.2025 2:30;0,0385
14796;04.06.2025 2:45;0,05515
14797;04.06.2025 3:00;0,0422
14798;04.06.2025 3:15;0,0385
14799;04.06.2025 3:30;0,04775
14800;04.06.2025 3:45;0,0496
14801;04.06.2025 4:00;0,0385
14802;04.06.2025 4:15;0,04035
14803;04.06.2025 4:30;0,057
14804;04.06.2025 4:45;0,0385
14805;04.06.2025 5:00;0,0385
14806;04.06.2025 5:15;0,05885
14807;04.06.2025 5:30;0,0385
14808;04.06.2025 5:45;0,0385
14809;04.06.2025 6:00;0,0533
14810;04.06.2025 6:15;0,04405
14811;04.06.2025 6:30;0,0385
14812;04.06.2025 6:45;0,04615
14813;04.06.2025 7:00;0,086033333
14814;04.06.2025 7:15;0,03975
14815;04.06.2025 7:30;0,039666667
14816;04.06.2025 7:45;0,05885
14817;04.06.2025 8:00;0,0385
14818;04.06.2025 8:15;0,0385
14819;04.06.2025 8:30;0,05885
14820;04.06.2025 8:45;0,0385
14821;04.06.2025 9:00;0,0385
14822;04.06.2025 9:15;0,05145
14823;04.06.2025 9:30;0,0459
14824;04.06.2025 9:45;0,0385
14825;04.06.2025 10:00;0,04405
14826;04.06.2025 10:15;0,0533
14827;04.06.2025 10:30;0,0385
14828;04.06.2025 10:45;0,0385
14829;04.06.2025 11:00;0,05885
14830;04.06.2025 11:15;0,0385
14831;04.06.2025 11:30;0,0385
14832;04.06.2025 11:45;0,057
14833;04.06.2025 12:00;0,266933657
14834;04.06.2025 12:15;0,266921406
14835;04.06.2025 12:30;0,087088792
14836;04.06.2025 12:45;0,08952844
14837;04.06.2025 13:00;0,07941201
14838;04.06.2025 13:15;0,0422
14839;04.06.2025 13:30;0,05515
14840;04.06.2025 13:45;0,0385
14841;04.06.2025 14:00;0,0385
14842;04.06.2025 14:15;0,05885
14843;04.06.2025 14:30;0,0385
14844;04.06.2025 14:45;0,0385
14845;04.06.2025 15:00;0,05515
14846;04.06.2025 15:15;0,0422
14847;04.06.2025 15:30;0,0385
14848;04.06.2025 15:45;0,069233333
14849;04.06.2025 16:00;0,447683333
14850;04.06.2025 16:15;0,169916667
14851;04.06.2025 16:30;0,4551
14852;04.06.2025 16:45;0,12175
14853;04.06.2025 17:00;0,10325
14854;04.06.2025 17:15;0,10325
14855;04.06.2025 17:30;0,1236
14856;04.06.2025 17:45;0,10325
14857;04.06.2025 18:00;0,10325
14858;04.06.2025 18:15;0,118883333
14859;04.06.2025 18:30;0,518383333
14860;04.06.2025 18:45;0,3515
14861;04.06.2025 19:00;0,1559
14862;04.06.2025 19:15;0,1162
14863;04.06.2025 19:30;0,10325
14864;04.06.2025 19:45;0,10325
14865;04.06.2025 20:00;0,156933333
14866;04.06.2025 20:15;0,10325
14867;04.06.2025 20:30;0,10325
14868;04.06.2025 20:45;0,1236
14869;04.06.2025 21:00;0,114716667
14870;04.06.2025 21:15;0,14625
14871;04.06.2025 21:30;0,1592
14872;04.06.2025 21:45;0,15365
14873;04.06.2025 22:00;0,0816
14874;04.06.2025 22:15;0,04405
14875;04.06.2025 22:30;0,0533
14876;04.06.2025 22:45;0,0385
14877;04.06.2025 23:00;0,0385
14878;04.06.2025 23:15;0,05885
14879;04.06.2025 23:30;0,0385
14880;04.06.2025 23:45;0,0385
14881;05.06.2025 0:00;0,057
14882;05.06.2025 0:15;0,04035
14883;05.06.2025 0:30;0,0385
14884;05.06.2025 0:45;0,0496
14885;05.06.2025 1:00;0,04775
14886;05.06.2025 1:15;0,0385
14887;05.06.2025 1:30;0,0422
14888;05.06.2025 1:45;0,05515
14889;05.06.2025 2:00;0,0385
14890;05.06.2025 2:15;0,0385
14891;05.06.2025 2:30;0,05885
14892;05.06.2025 2:45;0,0385
14893;05.06.2025 3:00;0,0385
14894;05.06.2025 3:15;0,05515
14895;05.06.2025 3:30;0,0422
14896;05.06.2025 3:45;0,0385
14897;05.06.2025 4:00;0,04775
14898;05.06.2025 4:15;0,0496
14899;05.06.2025 4:30;0,0385
14900;05.06.2025 4:45;0,04035
14901;05.06.2025 5:00;0,057
14902;05.06.2025 5:15;0,0385
14903;05.06.2025 5:30;0,0385
14904;05.06.2025 5:45;0,05885
14905;05.06.2025 6:00;0,0385
14906;05.06.2025 6:15;0,0385
14907;05.06.2025 6:30;0,0533
14908;05.06.2025 6:45;0,061216667
14909;05.06.2025 7:00;0,136583333
14910;05.06.2025 7:15;0,106333333
14911;05.06.2025 7:30;0,05145
14912;05.06.2025 7:45;0,0385
14913;05.06.2025 8:00;0,0385
14914;05.06.2025 8:15;0,05885
14915;05.06.2025 8:30;0,0385
14916;05.06.2025 8:45;0,0385
14917;05.06.2025 9:00;0,05885
14918;05.06.2025 9:15;0,0385
14919;05.06.2025 9:30;0,0385
14920;05.06.2025 9:45;0,05145
14921;05.06.2025 10:00;0,0459
14922;05.06.2025 10:15;0,0385
14923;05.06.2025 10:30;0,04405
14924;05.06.2025 10:45;0,0533
14925;05.06.2025 11:00;0,0385
14926;05.06.2025 11:15;0,0385
14927;05.06.2025 11:30;0,05885
14928;05.06.2025 11:45;0,0385
14929;05.06.2025 12:00;0,0385
14930;05.06.2025 12:15;0,057
14931;05.06.2025 12:30;0,04035
14932;05.06.2025 12:45;0,0385
14933;05.06.2025 13:00;0,0496
14934;05.06.2025 13:15;0,04775
14935;05.06.2025 13:30;0,0385
14936;05.06.2025 13:45;0,0422
14937;05.06.2025 14:00;0,05515
14938;05.06.2025 14:15;0,0385
14939;05.06.2025 14:30;0,0385
14940;05.06.2025 14:45;0,05885
14941;05.06.2025 15:00;0,0385
14942;05.06.2025 15:15;0,0385
14943;05.06.2025 15:30;0,05515
14944;05.06.2025 15:45;0,0422
14945;05.06.2025 16:00;0,0385
14946;05.06.2025 16:15;0,1384
14947;05.06.2025 16:30;0,12135
14948;05.06.2025 16:45;0,11025
14949;05.06.2025 17:00;0,1121
14950;05.06.2025 17:15;0,12875
14951;05.06.2025 17:30;0,11025
14952;05.06.2025 17:45;0,11025
14953;05.06.2025 18:00;0,1306
14954;05.06.2025 18:15;0,11025
14955;05.06.2025 18:30;0,11525
14956;05.06.2025 18:45;0,1313
14957;05.06.2025 19:00;0,119966667
14958;05.06.2025 19:15;0,11025
14959;05.06.2025 19:30;0,11765
14960;05.06.2025 19:45;0,129000524
14961;05.06.2025 20:00;0,43206187
14962;05.06.2025 20:15;0,245323466
14963;05.06.2025 20:30;0,16728777
14964;05.06.2025 20:45;0,154121043
14965;05.06.2025 21:00;0,142189633
14966;05.06.2025 21:15;0,142066667
14967;05.06.2025 21:30;0,15325
14968;05.06.2025 21:45;0,15325
14969;05.06.2025 22:00;0,12795
14970;05.06.2025 22:15;0,0459
14971;05.06.2025 22:30;0,0385
14972;05.06.2025 22:45;0,04405
14973;05.06.2025 23:00;0,0533
14974;05.06.2025 23:15;0,0385
14975;05.06.2025 23:30;0,0385
14976;05.06.2025 23:45;0,05885
14977;06.06.2025 0:00;0,0385
14978;06.06.2025 0:15;0,0385
14979;06.06.2025 0:30;0,057
14980;06.06.2025 0:45;0,04035
14981;06.06.2025 1:00;0,0385
14982;06.06.2025 1:15;0,0496
14983;06.06.2025 1:30;0,04775
14984;06.06.2025 1:45;0,0385
14985;06.06.2025 2:00;0,0422
14986;06.06.2025 2:15;0,05515
14987;06.06.2025 2:30;0,0385
14988;06.06.2025 2:45;0,0385
14989;06.06.2025 3:00;0,05885
14990;06.06.2025 3:15;0,0385
14991;06.06.2025 3:30;0,0385
14992;06.06.2025 3:45;0,05515
14993;06.06.2025 4:00;0,0422
14994;06.06.2025 4:15;0,0385
14995;06.06.2025 4:30;0,04775
14996;06.06.2025 4:45;0,0496
14997;06.06.2025 5:00;0,0385
14998;06.06.2025 5:15;0,04035
14999;06.06.2025 5:30;0,057
15000;06.06.2025 5:45;0,0385
15001;06.06.2025 6:00;0,0385
15002;06.06.2025 6:15;0,05885
15003;06.06.2025 6:30;0,0385
15004;06.06.2025 6:45;0,107466667
15005;06.06.2025 7:00;0,151383333
15006;06.06.2025 7:15;0,1088
15007;06.06.2025 7:30;0,0385
15008;06.06.2025 7:45;0,0459
15009;06.06.2025 8:00;0,05145
15010;06.06.2025 8:15;0,0385
15011;06.06.2025 8:30;0,0385
15012;06.06.2025 8:45;0,05885
15013;06.06.2025 9:00;0,0385
15014;06.06.2025 9:15;0,0385
15015;06.06.2025 9:30;0,05885
15016;06.06.2025 9:45;0,0385
15017;06.06.2025 10:00;0,0385
15018;06.06.2025 10:15;0,05145
15019;06.06.2025 10:30;0,0459
15020;06.06.2025 10:45;0,0385
15021;06.06.2025 11:00;0,04405
15022;06.06.2025 11:15;0,0533
15023;06.06.2025 11:30;0,0385
15024;06.06.2025 11:45;0,0385
15025;06.06.2025 12:00;0,05885
15026;06.06.2025 12:15;0,0385
15027;06.06.2025 12:30;0,0385
15028;06.06.2025 12:45;0,057
15029;06.06.2025 13:00;0,04035
15030;06.06.2025 13:15;0,0385
15031;06.06.2025 13:30;0,0496
15032;06.06.2025 13:45;0,04775
15033;06.06.2025 14:00;0,0385
15034;06.06.2025 14:15;0,0422
15035;06.06.2025 14:30;0,05515
15036;06.06.2025 14:45;0,0385
15037;06.06.2025 15:00;0,0385
15038;06.06.2025 15:15;0,05885
15039;06.06.2025 15:30;0,0385
15040;06.06.2025 15:45;0,0385
15041;06.06.2025 16:00;0,08095
15042;06.06.2025 16:15;0,10695
15043;06.06.2025 16:30;0,10325
15044;06.06.2025 16:45;0,1125
15045;06.06.2025 17:00;0,447683333
15046;06.06.2025 17:15;0,336583333
15047;06.06.2025 17:30;0,338433333
15048;06.06.2025 17:45;0,12175
15049;06.06.2025 18:00;0,10325
15050;06.06.2025 18:15;0,10325
15051;06.06.2025 18:30;0,1236
15052;06.06.2025 18:45;0,10325
15053;06.06.2025 19:00;0,10325
15054;06.06.2025 19:15;0,11805
15055;06.06.2025 19:30;0,1088
15056;06.06.2025 19:45;0,10325
15057;06.06.2025 20:00;0,11065
15058;06.06.2025 20:15;0,1162
15059;06.06.2025 20:30;0,136583333
15060;06.06.2025 20:45;0,10325
15061;06.06.2025 21:00;0,1236
15062;06.06.2025 21:15;0,10325
15063;06.06.2025 21:30;0,12045
15064;06.06.2025 21:45;0,1666
15065;06.06.2025 22:00;0,14625
15066;06.06.2025 22:15;0,139066667
15067;06.06.2025 22:30;0,05145
15068;06.06.2025 22:45;0,0459
15069;06.06.2025 23:00;0,0385
15070;06.06.2025 23:15;0,04405
15071;06.06.2025 23:30;0,0533
15072;06.06.2025 23:45;0,0385
15073;07.06.2025 0:00;0,0385
15074;07.06.2025 0:15;0,05885
15075;07.06.2025 0:30;0,0385
15076;07.06.2025 0:45;0,0385
15077;07.06.2025 1:00;0,057
15078;07.06.2025 1:15;0,04035
15079;07.06.2025 1:30;0,0385
15080;07.06.2025 1:45;0,0496
15081;07.06.2025 2:00;0,04775
15082;07.06.2025 2:15;0,0385
15083;07.06.2025 2:30;0,0422
15084;07.06.2025 2:45;0,05515
15085;07.06.2025 3:00;0,0385
15086;07.06.2025 3:15;0,0385
15087;07.06.2025 3:30;0,05885
15088;07.06.2025 3:45;0,0385
15089;07.06.2025 4:00;0,0385
15090;07.06.2025 4:15;0,05515
15091;07.06.2025 4:30;0,0422
15092;07.06.2025 4:45;0,0385
15093;07.06.2025 5:00;0,04775
15094;07.06.2025 5:15;0,0496
15095;07.06.2025 5:30;0,0385
15096;07.06.2025 5:45;0,04035
15097;07.06.2025 6:00;0,057
15098;07.06.2025 6:15;0,0385
15099;07.06.2025 6:30;0,0385
15100;07.06.2025 6:45;0,05885
15101;07.06.2025 7:00;0,0385
15102;07.06.2025 7:15;0,0385
15103;07.06.2025 7:30;0,0533
15104;07.06.2025 7:45;0,04405
15105;07.06.2025 8:00;0,0385
15106;07.06.2025 8:15;0,096333333
15107;07.06.2025 8:30;0,135283333
15108;07.06.2025 8:45;0,089
15109;07.06.2025 9:00;0,089
15110;07.06.2025 9:15;0,10935
15111;07.06.2025 9:30;0,089
15112;07.06.2025 9:45;0,089
15113;07.06.2025 10:00;0,10935
15114;07.06.2025 10:15;0,089
15115;07.06.2025 10:30;0,089
15116;07.06.2025 10:45;0,10195
15117;07.06.2025 11:00;0,0964
15118;07.06.2025 11:15;0,089
15119;07.06.2025 11:30;0,09455
15120;07.06.2025 11:45;0,1038
15121;07.06.2025 12:00;0,089
15122;07.06.2025 12:15;0,089
15123;07.06.2025 12:30;0,10935
15124;07.06.2025 12:45;0,089
15125;07.06.2025 13:00;0,089
15126;07.06.2025 13:15;0,1075
15127;07.06.2025 13:30;0,09085
15128;07.06.2025 13:45;0,089
15129;07.06.2025 14:00;0,1001
15130;07.06.2025 14:15;0,09825
15131;07.06.2025 14:30;0,089
15132;07.06.2025 14:45;0,0927
15133;07.06.2025 15:00;0,10565
15134;07.06.2025 15:15;0,089
15135;07.06.2025 15:30;0,089
15136;07.06.2025 15:45;0,10935
15137;07.06.2025 16:00;0,089
15138;07.06.2025 16:15;0,089
15139;07.06.2025 16:30;0,10565
15140;07.06.2025 16:45;0,0927
15141;07.06.2025 17:00;0,089
15142;07.06.2025 17:15;0,09825
15143;07.06.2025 17:30;0,1001
15144;07.06.2025 17:45;0,089
15145;07.06.2025 18:00;0,144183333
15146;07.06.2025 18:15;0,1075
15147;07.06.2025 18:30;0,089
15148;07.06.2025 18:45;0,075533333
15149;07.06.2025 19:00;0,05885
15150;07.06.2025 19:15;0,0385
15151;07.06.2025 19:30;0,0385
15152;07.06.2025 19:45;0,0533
15153;07.06.2025 20:00;0,04405
15154;07.06.2025 20:15;0,0385
15155;07.06.2025 20:30;0,047066667
15156;07.06.2025 20:45;0,0527
15157;07.06.2025 21:00;0,03975
15158;07.06.2025 21:15;0,03975
15159;07.06.2025 21:30;0,0601
15160;07.06.2025 21:45;0,077016667
15161;07.06.2025 22:00;0,08275
15162;07.06.2025 22:15;0,1031
15163;07.06.2025 22:30;0,08275
15164;07.06.2025 22:45;0,08275
15165;07.06.2025 23:00;0,06325
15166;07.06.2025 23:15;0,0459
15167;07.06.2025 23:30;0,0385
15168;07.06.2025 23:45;0,04405
15169;08.06.2025 0:00;0,0533
15170;08.06.2025 0:15;0,0385
15171;08.06.2025 0:30;0,0385
15172;08.06.2025 0:45;0,05885
15173;08.06.2025 1:00;0,0385
15174;08.06.2025 1:15;0,0385
15175;08.06.2025 1:30;0,057
15176;08.06.2025 1:45;0,04035
15177;08.06.2025 2:00;0,0385
15178;08.06.2025 2:15;0,0496
15179;08.06.2025 2:30;0,04775
15180;08.06.2025 2:45;0,0385
15181;08.06.2025 3:00;0,0422
15182;08.06.2025 3:15;0,05515
15183;08.06.2025 3:30;0,0385
15184;08.06.2025 3:45;0,0385
15185;08.06.2025 4:00;0,05885
15186;08.06.2025 4:15;0,0385
15187;08.06.2025 4:30;0,0385
15188;08.06.2025 4:45;0,05515
15189;08.06.2025 5:00;0,0422
15190;08.06.2025 5:15;0,0385
15191;08.06.2025 5:30;0,04775
15192;08.06.2025 5:45;0,0496
15193;08.06.2025 6:00;0,0385
15194;08.06.2025 6:15;0,04035
15195;08.06.2025 6:30;0,057
15196;08.06.2025 6:45;0,0385
15197;08.06.2025 7:00;0,0385
15198;08.06.2025 7:15;0,05885
15199;08.06.2025 7:30;0,0385
15200;08.06.2025 7:45;0,0385
15201;08.06.2025 8:00;0,0533
15202;08.06.2025 8:15;0,050716667
15203;08.06.2025 8:30;0,122333333
15204;08.06.2025 8:45;0,0964
15205;08.06.2025 9:00;0,10195
15206;08.06.2025 9:15;0,089
15207;08.06.2025 9:30;0,089
15208;08.06.2025 9:45;0,10935
15209;08.06.2025 10:00;0,089
15210;08.06.2025 10:15;0,089
15211;08.06.2025 10:30;0,10935
15212;08.06.2025 10:45;0,089
15213;08.06.2025 11:00;0,089
15214;08.06.2025 11:15;0,10195
15215;08.06.2025 11:30;0,0964
15216;08.06.2025 11:45;0,089
15217;08.06.2025 12:00;0,09455
15218;08.06.2025 12:15;0,1038
15219;08.06.2025 12:30;0,089
15220;08.06.2025 12:45;0,089
15221;08.06.2025 13:00;0,10935
15222;08.06.2025 13:15;0,089
15223;08.06.2025 13:30;0,089
15224;08.06.2025 13:45;0,1075
15225;08.06.2025 14:00;0,083783333
15226;08.06.2025 14:15;0,0385
15227;08.06.2025 14:30;0,0496
15228;08.06.2025 14:45;0,04775
15229;08.06.2025 15:00;0,0385
15230;08.06.2025 15:15;0,0422
15231;08.06.2025 15:30;0,05515
15232;08.06.2025 15:45;0,0385
15233;08.06.2025 16:00;0,0691
15234;08.06.2025 16:15;0,11635
15235;08.06.2025 16:30;0,096
15236;08.06.2025 16:45;0,096
15237;08.06.2025 17:00;0,118066667
15238;08.06.2025 17:15;0,10595
15239;08.06.2025 17:30;0,099333333
15240;08.06.2025 17:45;0,10525
15241;08.06.2025 18:00;0,1071
15242;08.06.2025 18:15;0,096
15243;08.06.2025 18:30;0,09785
15244;08.06.2025 18:45;0,1145
15245;08.06.2025 19:00;0,096
15246;08.06.2025 19:15;0,096
15247;08.06.2025 19:30;0,11635
15248;08.06.2025 19:45;0,096
15249;08.06.2025 20:00;0,129333333
15250;08.06.2025 20:15;0,2608
15251;08.06.2025 20:30;0,32655
15252;08.06.2025 20:45;0,096
15253;08.06.2025 21:00;0,1034
15254;08.06.2025 21:15;0,10895
15255;08.06.2025 21:30;0,096
15256;08.06.2025 21:45;0,136133333
15257;08.06.2025 22:00;0,15935
15258;08.06.2025 22:15;0,139
15259;08.06.2025 22:30;0,139
15260;08.06.2025 22:45;0,12585
15261;08.06.2025 23:00;0,0385
15262;08.06.2025 23:15;0,0385
15263;08.06.2025 23:30;0,05145
15264;08.06.2025 23:45;0,0459
15265;09.06.2025 0:00;0,0385
15266;09.06.2025 0:15;0,04405
15267;09.06.2025 0:30;0,0533
15268;09.06.2025 0:45;0,0385
15269;09.06.2025 1:00;0,0385
15270;09.06.2025 1:15;0,05885
15271;09.06.2025 1:30;0,0385
15272;09.06.2025 1:45;0,0385
15273;09.06.2025 2:00;0,057
15274;09.06.2025 2:15;0,04035
15275;09.06.2025 2:30;0,0385
15276;09.06.2025 2:45;0,0496
15277;09.06.2025 3:00;0,04775
15278;09.06.2025 3:15;0,0385
15279;09.06.2025 3:30;0,0422
15280;09.06.2025 3:45;0,05515
15281;09.06.2025 4:00;0,0385
15282;09.06.2025 4:15;0,0385
15283;09.06.2025 4:30;0,05885
15284;09.06.2025 4:45;0,0385
15285;09.06.2025 5:00;0,0385
15286;09.06.2025 5:15;0,05515
15287;09.06.2025 5:30;0,0422
15288;09.06.2025 5:45;0,0385
15289;09.06.2025 6:00;0,04775
15290;09.06.2025 6:15;0,0496
15291;09.06.2025 6:30;0,0385
15292;09.06.2025 6:45;0,0594
15293;09.06.2025 7:00;0,12875
15294;09.06.2025 7:15;0,143583333
15295;09.06.2025 7:30;0,105466667
15296;09.06.2025 7:45;0,05885
15297;09.06.2025 8:00;0,0385
15298;09.06.2025 8:15;0,0385
15299;09.06.2025 8:30;0,0533
15300;09.06.2025 8:45;0,04405
15301;09.06.2025 9:00;0,0385
15302;09.06.2025 9:15;0,0459
15303;09.06.2025 9:30;0,05145
15304;09.06.2025 9:45;0,0385
15305;09.06.2025 10:00;0,0385
15306;09.06.2025 10:15;0,05885
15307;09.06.2025 10:30;0,0385
15308;09.06.2025 10:45;0,0385
15309;09.06.2025 11:00;0,05885
15310;09.06.2025 11:15;0,0385
15311;09.06.2025 11:30;0,0385
15312;09.06.2025 11:45;0,05145
15313;09.06.2025 12:00;0,0459
15314;09.06.2025 12:15;0,0385
15315;09.06.2025 12:30;0,04405
15316;09.06.2025 12:45;0,0533
15317;09.06.2025 13:00;0,0385
15318;09.06.2025 13:15;0,0385
15319;09.06.2025 13:30;0,05885
15320;09.06.2025 13:45;0,0385
15321;09.06.2025 14:00;0,0385
15322;09.06.2025 14:15;0,057
15323;09.06.2025 14:30;0,04035
15324;09.06.2025 14:45;0,0385
15325;09.06.2025 15:00;0,0496
15326;09.06.2025 15:15;0,04775
15327;09.06.2025 15:30;0,0385
15328;09.06.2025 15:45;0,0422
15329;09.06.2025 16:00;0,05515
15330;09.06.2025 16:15;0,039083333
15331;09.06.2025 16:30;0,03975
15332;09.06.2025 16:45;0,0601
15333;09.06.2025 17:00;0,37725
15334;09.06.2025 17:15;0,246
15335;09.06.2025 17:30;0,36265
15336;09.06.2025 17:45;0,04345
15337;09.06.2025 18:00;0,03975
15338;09.06.2025 18:15;0,049
15339;09.06.2025 18:30;0,050183333
15340;09.06.2025 18:45;0,0385
15341;09.06.2025 19:00;0,04035
15342;09.06.2025 19:15;0,057
15343;09.06.2025 19:30;0,0385
15344;09.06.2025 19:45;0,038583333
15345;09.06.2025 20:00;0,0601
15346;09.06.2025 20:15;0,03975
15347;09.06.2025 20:30;0,03975
15348;09.06.2025 20:45;0,05455
15349;09.06.2025 21:00;0,0453
15350;09.06.2025 21:15;0,04835
15351;09.06.2025 21:30;0,09015
15352;09.06.2025 21:45;0,0957
15353;09.06.2025 22:00;0,08275
15354;09.06.2025 22:15;0,08275
15355;09.06.2025 22:30;0,0736
15356;09.06.2025 22:45;0,0385
15357;09.06.2025 23:00;0,0385
15358;09.06.2025 23:15;0,05885
15359;09.06.2025 23:30;0,0385
15360;09.06.2025 23:45;0,0385
15361;10.06.2025 0:00;0,05145
15362;10.06.2025 0:15;0,0459
15363;10.06.2025 0:30;0,0385
15364;10.06.2025 0:45;0,04405
15365;10.06.2025 1:00;0,0533
15366;10.06.2025 1:15;0,0385
15367;10.06.2025 1:30;0,0385
15368;10.06.2025 1:45;0,05885
15369;10.06.2025 2:00;0,0385
15370;10.06.2025 2:15;0,0385
15371;10.06.2025 2:30;0,057
15372;10.06.2025 2:45;0,04035
15373;10.06.2025 3:00;0,0385
15374;10.06.2025 3:15;0,0496
15375;10.06.2025 3:30;0,04775
15376;10.06.2025 3:45;0,0385
15377;10.06.2025 4:00;0,0422
15378;10.06.2025 4:15;0,05515
15379;10.06.2025 4:30;0,0385
15380;10.06.2025 4:45;0,0385
15381;10.06.2025 5:00;0,05885
15382;10.06.2025 5:15;0,0385
15383;10.06.2025 5:30;0,0385
15384;10.06.2025 5:45;0,05515
15385;10.06.2025 6:00;0,0422
15386;10.06.2025 6:15;0,0385
15387;10.06.2025 6:30;0,04775
15388;10.06.2025 6:45;0,08835
15389;10.06.2025 7:00;0,136583333
15390;10.06.2025 7:15;0,1051
15391;10.06.2025 7:30;0,12175
15392;10.06.2025 7:45;0,047133333
15393;10.06.2025 8:00;0,0385
15394;10.06.2025 8:15;0,05885
15395;10.06.2025 8:30;0,0385
15396;10.06.2025 8:45;0,0385
